Topic,Question,DataValueType,DataValue
Reproductive Health,Postpartum checkup,Crude Prevalence,"{'97.1', nan, '84.3', '89.8', '94.4', '86.1', '81.1', '83.9', 86.6, nan, 90.4, nan, '89.9'}"
Reproductive Health,Timeliness of routine health care checkup among women aged 18-44 years,Crude Prevalence,"{51.7, 63.6, nan, 52.5, 62.4, nan, nan, 64.9, nan, 55.5, nan, 57.9, 61.7, 59.9, 49.7, 63.0, 61.8, 61.0, nan, 54.9, 55.4, 56.2, 55.2, 58.2, 59.0, 60.8, 61.2, 62.1, 61.5, 61.4, 65.2, 62.3, 67.6, 67.0, 69.3, 70.3, 71.0, 72.0, 73.2, 72.6, 75.3, 69.6, 70.7, 65.9, 72.9, 80.2, 72.1, 67.1, 67.3, 77.5, 67.8, nan, 68.8, 69.0, 63.4, 65.5, nan, nan, 73.1, nan}"
Tobacco,Amount of tobacco product excise tax,Yes/No,{'No'}
Tobacco,Cigarette smoking before pregnancy,Crude Prevalence,"{'13.6', '17.1', '1.7', '20.8', '0', '15', '21', nan, '8.4', '11.7', '16.1'}"
Tobacco,Current cigarette smoking among women aged 18-44 years,Crude Prevalence,"{5.3, 6.3, 7.2, 8.3, 8.5, 8.4, 11.1, 8.7, 13.0, 14.7, 14.2, 16.0, 17.4, 18.7, 17.9, 20.0, nan, 21.6, nan, 17.1, 25.4, 5.5, 18.6, nan, 21.4, 26.9, 35.8, 35.4, 8.8, 8.2, nan, 9.8, nan, 10.8, nan, nan, 11.2, 11.6, 11.8, 12.7, 13.1, nan, nan, nan, nan, nan, 14.9, nan, 15.4, nan, 14.0, nan, nan, 16.7, nan, nan, 19.7, nan, 20.8, nan, nan, nan}"
Tobacco,Current cigarette smoking among youth,Crude Prevalence,"{'4.4', '13.7', '11.7', '16.5', '3.9', '2.0', '5.9', '4.9', '3.7', '5.5', '9.4', '7.2', '8.9', '7.4', '17.8', '5.8', '6.9', nan, '14.1'}"
Tobacco,Current smokeless tobacco use among adults aged >= 18 years,Age-adjusted Prevalence,"{0.7, 1.1, 1.8, 3.0, 3.9, nan, 5.6, 6.6, 3.6, 7.4, 6.1, nan, 5.9, 6.9, nan, 6.8, 7.5, 2.5, nan, 4.4, 4.0, 0.6, nan, nan, 6.5, nan, 6.0, 6.4, 7.0, nan, 0.5, nan, 2.1, nan, nan, nan, nan, 1.2, nan, nan, nan, nan, nan, nan, nan, nan, nan, 2.7, 2.8, nan, 3.3, 3.8, 0.8, 3.2, '6.7', '7.4', 4.2, 4.3, 5.8, 5.7, nan, nan, nan, nan, nan, nan, 1.4, 2.4, nan}"
Tobacco,Current smokeless tobacco use among adults aged >= 18 years,Crude Prevalence,"{0.7, 1.0, 2.0, 3.8, 3.4, 5.1, 6.7, 3.1, 2.1, 5.2, 5.7, 6.0, 5.4, 5.3, 6.9, 7.4, 3.5, 2.5, nan, nan, nan, 4.0, nan, nan, 0.6, 5.5, 5.9, 0.5, nan, 6.4, 6.6, nan, nan, nan, 7.5, nan, 1.1, 7.6, 1.6, 2.6, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 3.7, 0.8, 3.3, nan, 3.2, nan, 1.3, 4.3, nan, 4.2, 1.8, nan, 6.8, nan, nan, nan, 7.2, 1.9, 1.4, nan, 2.9, 2.4, 3.9, nan, nan}"
Tobacco,Current smokeless tobacco use among youth,Crude Prevalence,"{'1.8', '3.7', '5.6', '8.1', '3.4', '7.9', '2.4', '5.4', '6.9', '2.1', nan, '4.8', '6.5', '3.9'}"
Tobacco,Current smoking among adults aged >= 18 years,Age-adjusted Prevalence,"{6.9, 8.7, 8.2, 10.0, 11.3, 12.6, 13.7, 13.3, 13.1, 14.3, 17.2, 17.7, 16.6, 18.4, 16.4, 17.3, 19.0, 18.2, 25.5, 24.0, 21.9, 22.0, 20.5, 30.0, 27.6, 25.9, 25.3, 29.6, 28.4, 29.4, 9.8, 9.4, 9.0, 14.6, 10.7, 11.4, 12.0, 12.3, 12.4, 12.9, 12.2, 13.5, 13.9, 13.0, 13.6, 12.1, 14.8, 14.2, 14.9, 14.0, 14.7, 15.9, 15.1, 15.6, 15.7, 15.2, 16.5, 15.4, 17.1, 17.4, 17.9, 18.8, 18.0, 18.3, 18.5, 19.8, 19.6, 14.5, 22.9, 22.7}"
Tobacco,Current smoking among adults aged >= 18 years,Crude Prevalence,"{6.2, 7.4, 8.6, 9.2, 10.0, 11.4, 12.4, 12.8, 14.7, 13.1, 14.5, 14.4, 13.6, 17.8, 16.3, 15.3, 15.0, 16.5, 23.6, 16.1, 25.0, 18.7, 27.6, 29.5, 22.7, 27.0, 29.3, 31.0, 32.8, '18.9', 8.3, 9.3, 10.6, 11.7, 11.3, 12.1, 12.5, 12.3, 12.0, 12.2, 13.2, 13.4, 13.9, 14.9, 14.8, 14.3, 14.6, 15.2, 15.9, 15.7, 15.6, 16.7, nan, 16.6, 16.8, 17.0, 17.2, 17.5, 17.1, 17.3, 18.2, 18.8, 19.1, 19.2, 20.1, 21.0, 23.4}"
Tobacco,Percent tobacco revenue to fund at CDC recommended level,Percent,"{'25', '13'}"
Tobacco,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years who smoke,Age-adjusted Prevalence,"{10.4, 13.2, 13.8, 15.5, 15.1, 17.8, 15.6, 19.0, 20.9, 21.8, 19.6, 23.8, 20.1, nan, 26.8, 27.7, 27.8, 28.7, 27.6, 28.2, 29.3, 30.8, 28.9, 32.9, 29.7, 29.2, nan, nan, 40.9, 40.6, 33.6, nan, 50.9, nan, 17.9, 19.1, 21.0, 21.4, 21.1, nan, 22.9, nan, 22.4, 23.0, 23.5, nan, nan, 24.5, nan, 28.5, 29.6, 30.1, 30.6, 31.6, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 18.7, 18.2, 19.2, 19.7, 20.8, 21.7, 25.8, 27.2, nan}"
Tobacco,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years who smoke,Crude Prevalence,"{10.3, 13.2, 13.1, 15.1, 16.3, 17.3, 18.3, 19.1, 20.6, 21.3, 21.0, 23.6, 24.9, 24.6, 26.8, 26.6, 26.9, 27.7, 23.0, 26.0, 27.9, 29.3, nan, 30.5, 31.3, 30.0, 31.5, 31.1, 39.4, 37.3, 39.2, nan, nan, 18.9, 18.4, 18.0, 19.6, 21.1, 21.9, 23.1, 23.5, nan, 25.9, nan, 25.6, 25.0, nan, 28.9, 28.0, 28.5, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 19.7, 19.2, nan, nan, 21.2, 22.3, 22.2, nan, 24.2, 25.8, 28.7, 29.8, 30.8, 31.7, nan, nan, nan, nan, nan, nan}"
Tobacco,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years who smoke,Age-adjusted Prevalence,"{nan, nan, nan, 38.4, 48.2, nan, 49.7, 51.7, 52.5, nan, nan, 54.8, 56.3, 57.5, 57.2, 58.5, 60.3, 61.1, 61.3, 63.4, 64.8, 64.3, 66.3, 64.9, 68.0, 69.0, 68.3, 71.1, 72.7, 73.4, 74.2, 66.6, 76.8, 76.5, 78.9, 70.4, 82.1, 83.8, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 49.6, 49.5, 49.1, nan, nan, nan, nan, 58.8, nan, nan, nan, 63.2, nan, 66.8, nan, nan, nan, nan, 68.7, 69.7, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Tobacco,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years who smoke,Crude Prevalence,"{nan, nan, 29.7, nan, 40.2, nan, 47.1, 48.6, 49.9, 50.5, 51.1, 52.5, 49.8, 49.4, 55.9, 50.0, 57.8, 57.4, 59.5, 55.6, 56.3, 58.3, nan, 64.8, 62.2, 60.6, 61.3, 62.6, nan, 64.4, 65.2, 66.1, 66.0, 67.0, 69.0, 72.9, 73.8, 74.3, 76.1, 76.0, 75.6, 82.4, nan, nan, nan, nan, nan, nan, 48.8, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 58.6, 63.5, nan, 65.5, 66.8, 66.2, 67.5, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Tobacco,"Proportion of the population protected by a comprehensive smoke-free policy prohibiting smoking in all indoor areas of workplaces and public places, including restaurants and bars",Percent,"{'44.5', '35.3', '38.7', '44.6', '36.6'}"
Tobacco,Quit attempts in the past year among current smokers,Age-adjusted Prevalence,"{nan, nan, nan, nan, 45.4, 45.8, nan, 49.6, 50.5, 51.9, 52.0, 53.7, 53.5, 50.1, 56.4, 57.2, 57.7, 58.0, 60.3, 61.0, 61.4, 62.5, 62.0, 65.6, 58.2, 59.3, 59.9, 62.3, 63.5, 64.1, 65.4, 64.2, 68.0, 67.2, 70.3, 70.1, 72.0, 71.2, 75.1, 76.7, 79.6, 80.9, 81.3, 77.4, nan, nan, nan, nan, nan, 49.7, nan, nan, 54.3, 54.0, 55.0, 55.1, nan, nan, nan, 59.0, 61.6, 62.8, 63.2, nan, 64.6, nan, 65.5, 66.1, 67.5, 68.1, 69.8, 71.3, 71.5, 73.9, 73.7, 75.2, nan, nan, nan, nan}"
Tobacco,Quit attempts in the past year among current smokers,Crude Prevalence,"{nan, nan, nan, 45.6, 48.8, 49.7, 49.9, 52.5, nan, 54.7, 52.3, 56.8, 57.4, 53.1, 59.7, 59.2, 61.0, 62.9, 63.3, 61.7, 64.3, 60.9, 58.4, nan, 60.0, 61.1, 62.1, 63.2, 64.8, 66.1, 75.3, 67.3, 68.4, 70.1, 70.7, 72.6, 72.2, 74.4, 76.5, 79.1, 78.6, nan, nan, nan, nan, nan, nan, nan, 54.8, 55.3, nan, 57.8, 60.5, nan, 62.3, 63.9, 63.7, 64.2, 64.0, 65.7, 65.9, 66.8, 68.0, 69.9, 69.1, 70.4, 72.8, 72.0, nan, 73.2, nan, 74.6, 74.1, 75.4, nan, nan, nan, nan, nan}"
Tobacco,Sale of cigarette packs,Number,"{'36.2', '28.8', '31.9', '29.1', '32.8', '33.7'}"
Tobacco,Secondary schools that have a comprehensive tobacco-free school policy in place,Percent,"{'68.5', nan, '80.0', '72.7'}"
Tobacco,States that allow stronger local tobacco control and prevention laws,Yes/No,{'No'}
Tobacco,States with strong polices that require retail licenses to sell tobacco products,Yes/No,{'Yes'}
